Date,S 05/15/16 Govt,S 08/15/16 Govt,S 11/15/16 Govt,S 05/15/17 Govt,S 08/15/17 Govt,S 11/15/17 Govt,S 05/15/18 Govt,S 08/15/18 Govt,S 11/15/18 Govt,S 02/15/19 Govt,S 05/15/19 Govt,S 08/15/19 Govt,S 02/15/20 Govt,S 05/15/20 Govt,S 08/15/20 Govt,S 02/15/21 Govt,S 05/15/21 Govt,S 08/15/21 Govt,S 11/15/21 Govt,S 05/15/22 Govt,S 08/15/22 Govt,S 11/15/22 Govt,S 02/15/23 Govt,S 05/15/23 Govt,S 08/15/23 Govt,S 11/15/23 Govt,S 05/15/24 Govt,S 08/15/24 Govt,S 11/15/24 Govt,S 02/15/25 Govt,S 05/15/25 Govt,S 08/15/25 Govt,S 02/15/26 Govt,S 05/15/26 Govt,S 08/15/26 Govt,S 11/15/26 Govt,S 02/15/27 Govt,S 05/15/27 Govt,S 08/15/27 Govt,S 11/15/27 Govt,S 05/15/28 Govt,S 08/15/28 Govt,S 11/15/28 Govt,S 02/15/29 Govt,S 05/15/29 Govt,S 08/15/29 Govt,S 05/15/30 Govt,S 02/15/31 Govt,S 02/15/36 Govt,S 02/15/37 Govt,S 05/15/37 Govt,S 02/15/38 Govt,S 05/15/38 Govt,S 02/15/39 Govt,S 05/15/39 Govt,S 08/15/39 Govt,S 11/15/39 Govt,S 05/15/31 Govt,S 05/15/32 Govt,S 05/15/33 Govt,S 05/15/34 Govt,S 05/15/35 Govt,S 05/15/36 Govt,S 08/15/30 Govt,S 08/15/31 Govt,S 08/15/32 Govt,S 08/15/33 Govt,S 08/15/34 Govt,S 08/15/35 Govt,S 08/15/36 Govt,S 08/15/37 Govt,S 08/15/38 Govt,S 02/15/17 Govt,S 02/15/18 Govt,S 02/15/22 Govt,S 02/15/24 Govt,S 02/15/28 Govt,S 02/15/30 Govt,S 02/15/32 Govt,S 02/15/33 Govt,S 02/15/34 Govt,S 02/15/35 Govt,S 11/15/29 Govt,S 11/15/30 Govt,S 11/15/31 Govt,S 11/15/32 Govt,S 11/15/33 Govt,S 11/15/34 Govt,S 11/15/35 Govt,S 11/15/36 Govt,S 11/15/37 Govt,S 11/15/38 Govt,S 11/15/25 Govt,S 11/15/19 Govt,S 11/15/20 Govt
1/15/2010,3.147,3.223,3.3,3.411,3.574,3.606,3.681,3.822,3.833,3.881,3.94,4.014,4.059,4.125,4.156,4.202,4.252,4.33,4.36,4.422,4.454,4.488,4.527,4.56,4.595,4.627,4.685,4.706,4.72,4.745,4.765,4.783,4.808,4.83,4.829,4.845,4.846,4.857,4.857,4.865,4.879,4.875,4.874,4.871,4.871,4.877,4.888,4.883,4.856,4.849,4.851,4.847,4.868,4.829,4.829,4.853,4.854,4.882,4.865,4.861,4.858,4.863,4.86,4.873,4.881,4.868,4.858,4.863,4.859,4.862,4.851,4.846,3.381,3.704,4.407,4.662,4.881,4.878,4.873,4.866,4.858,4.853,4.884,4.877,4.877,4.866,4.869,4.858,4.852,4.854,4.847,4.83,4.81,4.014,4.195
1/18/2010,3.147,3.223,3.3,3.411,3.574,3.606,3.681,3.822,3.833,3.881,3.94,4.014,4.059,4.125,4.156,4.202,4.252,4.33,4.36,4.422,4.454,4.488,4.527,4.56,4.595,4.627,4.685,4.706,4.72,4.745,4.765,4.783,4.808,4.83,4.829,4.845,4.846,4.857,4.857,4.865,4.879,4.875,4.874,4.871,4.871,4.877,4.888,4.883,4.856,4.849,4.851,4.847,4.868,4.829,4.829,4.853,4.854,4.882,4.865,4.861,4.858,4.863,4.86,4.873,4.881,4.868,4.858,4.863,4.859,4.862,4.851,4.846,3.381,3.704,4.407,4.662,4.881,4.878,4.873,4.866,4.858,4.853,4.884,4.877,4.877,4.866,4.869,4.858,4.852,4.854,4.847,4.83,4.81,4.014,4.195
1/19/2010,3.167,3.241,3.351,3.452,3.594,3.629,3.706,3.846,3.865,3.912,3.957,4.042,4.094,4.153,4.185,4.229,4.278,4.346,4.374,4.437,4.479,4.501,4.543,4.575,4.607,4.64,4.697,4.703,4.732,4.745,4.779,4.78,4.809,4.821,4.849,4.837,4.853,4.855,4.864,4.866,4.882,4.878,4.878,4.877,4.88,4.882,4.889,4.892,4.856,4.855,4.855,4.849,4.848,4.842,4.842,4.844,4.842,4.888,4.881,4.866,4.868,4.861,4.859,4.888,4.885,4.88,4.873,4.866,4.859,4.86,4.853,4.847,3.387,3.704,4.427,4.674,4.873,4.886,4.878,4.875,4.87,4.863,4.884,4.889,4.885,4.878,4.868,4.862,4.858,4.854,4.853,4.845,4.795,4.045,4.212
1/20/2010,3.121,3.21,3.296,3.407,3.547,3.576,3.653,3.79,3.803,3.875,3.908,3.978,4.043,4.103,4.137,4.185,4.213,4.291,4.321,4.379,4.41,4.428,4.48,4.513,4.546,4.583,4.625,4.639,4.66,4.679,4.705,4.713,4.743,4.753,4.768,4.77,4.786,4.782,4.792,4.795,4.81,4.806,4.81,4.812,4.814,4.817,4.827,4.827,4.801,4.8,4.8,4.788,4.793,4.79,4.791,4.785,4.792,4.821,4.81,4.807,4.808,4.804,4.802,4.821,4.825,4.815,4.812,4.806,4.805,4.803,4.799,4.794,3.341,3.664,4.354,4.603,4.802,4.82,4.818,4.811,4.808,4.805,4.818,4.822,4.818,4.814,4.809,4.805,4.802,4.801,4.795,4.788,4.728,4.005,4.162
1/21/2010,3.104,3.16,3.253,3.343,3.494,3.508,3.59,3.73,3.742,3.797,3.849,3.929,3.972,4.042,4.067,4.121,4.161,4.231,4.255,4.323,4.349,4.377,4.429,4.459,4.49,4.511,4.569,4.584,4.607,4.62,4.65,4.653,4.679,4.686,4.706,4.711,4.738,4.723,4.735,4.742,4.759,4.753,4.751,4.762,4.766,4.769,4.784,4.787,4.766,4.765,4.765,4.762,4.762,4.757,4.76,4.755,4.756,4.78,4.789,4.764,4.771,4.768,4.765,4.779,4.782,4.776,4.773,4.77,4.767,4.773,4.764,4.761,3.277,3.602,4.289,4.55,4.745,4.775,4.777,4.775,4.771,4.769,4.772,4.778,4.778,4.775,4.768,4.765,4.766,4.767,4.762,4.761,4.664,3.925,4.096
1/22/2010,3.084,3.168,3.244,3.362,3.487,3.531,3.608,3.733,3.762,3.818,3.88,3.925,4.002,4.066,4.099,4.113,4.188,4.247,4.289,4.345,4.359,4.4,4.448,4.48,4.51,4.536,4.561,4.594,4.596,4.625,4.65,4.669,4.699,4.716,4.728,4.733,4.751,4.76,4.767,4.77,4.792,4.79,4.792,4.795,4.795,4.804,4.812,4.816,4.804,4.8,4.806,4.804,4.808,4.795,4.811,4.808,4.808,4.818,4.81,4.797,4.804,4.801,4.805,4.814,4.818,4.813,4.81,4.807,4.806,4.82,4.802,4.808,3.294,3.596,4.302,4.539,4.783,4.805,4.813,4.812,4.809,4.806,4.806,4.816,4.814,4.811,4.807,4.796,4.8,4.803,4.802,4.798,4.689,3.957,4.124
1/25/2010,3.125,3.188,3.265,3.38,3.507,3.548,3.614,3.755,3.795,3.833,3.913,3.952,4.021,4.079,4.116,4.177,4.195,4.256,4.298,4.37,4.395,4.41,4.484,4.498,4.525,4.565,4.605,4.624,4.64,4.659,4.685,4.692,4.717,4.735,4.758,4.754,4.77,4.775,4.782,4.79,4.806,4.803,4.82,4.829,4.819,4.822,4.835,4.842,4.826,4.818,4.827,4.823,4.825,4.812,4.822,4.816,4.82,4.837,4.832,4.818,4.816,4.823,4.822,4.825,4.848,4.834,4.839,4.828,4.848,4.83,4.824,4.823,3.32,3.611,4.326,4.583,4.808,4.82,4.842,4.833,4.832,4.834,4.825,4.833,4.836,4.822,4.827,4.82,4.824,4.828,4.824,4.819,4.706,3.975,4.141
1/26/2010,3.08,3.171,3.248,3.367,3.488,3.541,3.605,3.734,3.774,3.823,3.894,3.927,4.014,4.071,4.11,4.156,4.19,4.262,4.292,4.359,4.383,4.42,4.461,4.496,4.528,4.56,4.61,4.623,4.641,4.659,4.689,4.696,4.721,4.732,4.745,4.754,4.775,4.777,4.786,4.791,4.816,4.816,4.81,4.827,4.827,4.828,4.851,4.856,4.833,4.83,4.836,4.833,4.842,4.821,4.833,4.84,4.83,4.846,4.837,4.827,4.835,4.835,4.833,4.845,4.843,4.842,4.84,4.837,4.834,4.836,4.833,4.834,3.307,3.609,4.321,4.584,4.806,4.831,4.84,4.842,4.839,4.834,4.833,4.843,4.846,4.828,4.832,4.83,4.827,4.83,4.836,4.831,4.711,3.976,4.134
1/27/2010,3.124,3.189,3.286,3.404,3.535,3.571,3.642,3.765,3.801,3.854,3.924,3.962,4.038,4.101,4.135,4.183,4.227,4.291,4.324,4.381,4.399,4.44,4.483,4.51,4.543,4.569,4.617,4.637,4.653,4.674,4.695,4.705,4.732,4.738,4.75,4.765,4.782,4.785,4.795,4.797,4.817,4.821,4.821,4.825,4.831,4.834,4.846,4.85,4.834,4.832,4.838,4.833,4.836,4.826,4.832,4.834,4.835,4.848,4.841,4.83,4.836,4.837,4.839,4.844,4.846,4.845,4.842,4.839,4.836,4.837,4.833,4.835,3.336,3.64,4.348,4.594,4.807,4.839,4.84,4.842,4.84,4.837,4.834,4.847,4.847,4.831,4.836,4.835,4.835,4.834,4.836,4.829,4.718,3.998,4.163
1/28/2010,3.096,3.167,3.266,3.386,3.528,3.55,3.63,3.752,3.787,3.841,3.913,3.958,4.033,4.099,4.135,4.183,4.226,4.287,4.328,4.38,4.404,4.435,4.473,4.504,4.542,4.561,4.614,4.624,4.643,4.666,4.69,4.697,4.722,4.738,4.742,4.753,4.775,4.773,4.782,4.789,4.806,4.806,4.806,4.815,4.816,4.818,4.835,4.843,4.816,4.82,4.821,4.821,4.822,4.813,4.82,4.819,4.821,4.829,4.826,4.815,4.821,4.819,4.822,4.826,4.835,4.826,4.823,4.821,4.818,4.823,4.819,4.821,3.328,3.633,4.349,4.583,4.792,4.822,4.83,4.823,4.822,4.819,4.82,4.828,4.828,4.822,4.82,4.819,4.816,4.819,4.82,4.82,4.71,3.992,4.161
1/29/2010,3.029,3.107,3.204,3.325,3.449,3.493,3.576,3.699,3.733,3.787,3.858,3.903,3.977,4.045,4.078,4.129,4.174,4.231,4.27,4.322,4.352,4.377,4.415,4.438,4.464,4.502,4.553,4.57,4.605,4.6,4.633,4.637,4.661,4.672,4.682,4.69,4.71,4.711,4.718,4.725,4.752,4.742,4.742,4.75,4.755,4.758,4.771,4.774,4.752,4.754,4.752,4.749,4.749,4.748,4.754,4.749,4.755,4.769,4.766,4.757,4.759,4.755,4.754,4.757,4.769,4.758,4.761,4.757,4.754,4.755,4.746,4.749,3.277,3.593,4.29,4.528,4.736,4.754,4.764,4.763,4.759,4.756,4.746,4.769,4.767,4.762,4.758,4.757,4.753,4.753,4.75,4.748,4.65,3.938,4.108
2/1/2010,3.098,3.163,3.261,3.39,3.526,3.572,3.652,3.768,3.821,3.869,3.932,3.981,4.065,4.129,4.163,4.214,4.247,4.317,4.357,4.407,4.421,4.46,4.494,4.528,4.556,4.583,4.631,4.65,4.662,4.683,4.702,4.72,4.747,4.757,4.761,4.775,4.788,4.789,4.799,4.802,4.817,4.822,4.816,4.82,4.825,4.828,4.84,4.84,4.827,4.825,4.824,4.829,4.827,4.821,4.823,4.837,4.824,4.83,4.827,4.824,4.823,4.821,4.823,4.832,4.836,4.835,4.827,4.827,4.824,4.822,4.82,4.821,3.332,3.64,4.365,4.604,4.811,4.83,4.83,4.825,4.827,4.822,4.828,4.83,4.83,4.827,4.824,4.821,4.82,4.82,4.825,4.821,4.734,4.012,4.191
2/2/2010,3.068,3.146,3.242,3.376,3.512,3.555,3.632,3.741,3.8,3.849,3.918,3.968,4.049,4.111,4.143,4.202,4.247,4.309,4.346,4.396,4.419,4.45,4.486,4.518,4.548,4.574,4.625,4.643,4.655,4.677,4.702,4.712,4.741,4.748,4.756,4.764,4.784,4.779,4.79,4.796,4.815,4.815,4.82,4.821,4.825,4.826,4.839,4.836,4.816,4.82,4.817,4.821,4.825,4.821,4.821,4.832,4.82,4.834,4.827,4.817,4.82,4.82,4.821,4.833,4.832,4.83,4.827,4.823,4.819,4.823,4.816,4.822,3.313,3.616,4.366,4.599,4.803,4.831,4.827,4.828,4.825,4.821,4.828,4.827,4.824,4.815,4.822,4.821,4.818,4.816,4.816,4.813,4.727,4,4.174
2/3/2010,3.119,3.206,3.289,3.441,3.586,3.623,3.7,3.814,3.867,3.917,3.982,4.051,4.106,4.172,4.21,4.263,4.311,4.373,4.413,4.47,4.494,4.525,4.568,4.605,4.622,4.664,4.705,4.735,4.74,4.768,4.795,4.815,4.828,4.847,4.852,4.863,4.88,4.877,4.885,4.896,4.907,4.909,4.913,4.916,4.918,4.921,4.935,4.93,4.912,4.903,4.906,4.908,4.912,4.908,4.911,4.933,4.913,4.925,4.903,4.902,4.901,4.915,4.906,4.926,4.921,4.924,4.921,4.918,4.915,4.907,4.91,4.898,3.378,3.677,4.435,4.683,4.899,4.926,4.917,4.922,4.92,4.917,4.922,4.928,4.924,4.91,4.908,4.905,4.912,4.903,4.909,4.893,4.836,4.061,4.242
2/4/2010,3.023,3.109,3.207,3.349,3.47,3.515,3.597,3.715,3.765,3.816,3.884,3.934,3.996,4.072,4.11,4.157,4.21,4.263,4.303,4.355,4.383,4.416,4.457,4.486,4.517,4.546,4.593,4.614,4.632,4.651,4.682,4.692,4.717,4.728,4.738,4.743,4.76,4.759,4.78,4.782,4.796,4.797,4.797,4.811,4.814,4.818,4.837,4.83,4.822,4.818,4.82,4.823,4.829,4.827,4.829,4.834,4.831,4.828,4.827,4.82,4.822,4.823,4.818,4.824,4.826,4.826,4.825,4.824,4.823,4.819,4.822,4.829,3.285,3.578,4.33,4.575,4.79,4.82,4.823,4.826,4.822,4.823,4.819,4.826,4.827,4.826,4.82,4.817,4.814,4.823,4.822,4.824,4.699,3.961,4.141
2/5/2010,2.951,3.041,3.146,3.3,3.419,3.462,3.531,3.671,3.719,3.773,3.84,3.885,3.966,4.033,4.073,4.12,4.166,4.224,4.263,4.322,4.349,4.376,4.418,4.444,4.478,4.502,4.569,4.582,4.599,4.62,4.642,4.66,4.684,4.69,4.704,4.711,4.73,4.73,4.737,4.747,4.754,4.762,4.771,4.776,4.776,4.784,4.792,4.792,4.778,4.787,4.786,4.792,4.797,4.796,4.802,4.804,4.804,4.793,4.779,4.777,4.777,4.788,4.785,4.784,4.791,4.79,4.79,4.784,4.787,4.784,4.789,4.797,3.219,3.532,4.294,4.543,4.751,4.778,4.785,4.783,4.789,4.788,4.785,4.79,4.792,4.784,4.784,4.784,4.786,4.783,4.789,4.794,4.672,3.923,4.098
2/8/2010,2.966,3.039,3.144,3.297,3.427,3.466,3.547,3.678,3.722,3.767,3.83,3.887,3.956,4.016,4.057,4.135,4.156,4.22,4.257,4.309,4.342,4.36,4.41,4.439,4.467,4.504,4.557,4.574,4.596,4.61,4.636,4.65,4.677,4.688,4.695,4.699,4.718,4.714,4.723,4.736,4.744,4.746,4.757,4.762,4.765,4.768,4.774,4.782,4.758,4.764,4.76,4.764,4.767,4.762,4.774,4.781,4.775,4.775,4.771,4.76,4.766,4.763,4.758,4.771,4.772,4.764,4.767,4.76,4.763,4.766,4.766,4.769,3.223,3.538,4.288,4.539,4.739,4.77,4.77,4.77,4.76,4.764,4.769,4.774,4.773,4.768,4.764,4.757,4.762,4.766,4.764,4.768,4.665,3.906,4.082
2/9/2010,3.028,3.117,3.218,3.385,3.501,3.549,3.626,3.746,3.791,3.838,3.918,3.959,4.038,4.099,4.137,4.194,4.243,4.304,4.342,4.39,4.426,4.46,4.507,4.532,4.561,4.598,4.649,4.673,4.691,4.71,4.729,4.752,4.775,4.784,4.788,4.8,4.81,4.809,4.822,4.83,4.836,4.838,4.852,4.852,4.857,4.853,4.867,4.873,4.851,4.832,4.84,4.848,4.847,4.846,4.86,4.856,4.863,4.879,4.844,4.84,4.837,4.852,4.837,4.868,4.861,4.865,4.86,4.858,4.854,4.836,4.847,4.849,3.304,3.608,4.368,4.628,4.831,4.874,4.853,4.863,4.866,4.856,4.86,4.867,4.867,4.84,4.848,4.839,4.849,4.853,4.849,4.843,4.763,3.988,4.164
2/10/2010,3.077,3.154,3.257,3.423,3.552,3.585,3.675,3.799,3.84,3.883,3.963,4.01,4.083,4.15,4.185,4.247,4.281,4.356,4.388,4.444,4.477,4.51,4.561,4.594,4.623,4.656,4.7,4.732,4.751,4.755,4.794,4.807,4.83,4.835,4.849,4.857,4.871,4.872,4.881,4.887,4.899,4.904,4.909,4.917,4.918,4.922,4.922,4.921,4.914,4.904,4.907,4.907,4.901,4.898,4.916,4.92,4.915,4.923,4.918,4.905,4.913,4.916,4.906,4.922,4.918,4.914,4.921,4.918,4.916,4.905,4.912,4.908,3.349,3.667,4.417,4.686,4.893,4.898,4.912,4.922,4.918,4.915,4.893,4.928,4.926,4.917,4.915,4.908,4.914,4.912,4.911,4.905,4.821,4.028,4.212
2/11/2010,3.09,3.193,3.273,3.437,3.574,3.615,3.702,3.827,3.865,3.909,3.981,4.03,4.098,4.173,4.205,4.264,4.305,4.375,4.417,4.47,4.503,4.538,4.583,4.6,4.636,4.673,4.731,4.753,4.774,4.789,4.814,4.833,4.85,4.861,4.868,4.888,4.892,4.896,4.91,4.911,4.924,4.925,4.935,4.943,4.942,4.948,4.965,4.969,4.961,4.952,4.955,4.957,4.96,4.951,4.952,4.957,4.961,4.96,4.948,4.946,4.949,4.957,4.956,4.958,4.96,4.955,4.954,4.958,4.959,4.957,4.951,4.947,3.396,3.689,4.444,4.71,4.918,4.948,4.956,4.952,4.953,4.947,4.943,4.953,4.962,4.951,4.957,4.949,4.954,4.959,4.956,4.94,4.845,4.054,4.24
